0,1,2,3,4,5,6,7
0.9570713,0.7552259,0.9103545,0.75985366,0.6797344,0.928357,0.93736434,0.9781587
0.9432086,0.76895064,0.91695756,0.8029145,0.66715044,0.9471248,0.9296975,0.982709
0.9396147,0.74768394,0.903896,0.7715441,0.6783033,0.94203985,0.93016654,0.97469336
0.9526223,0.77409106,0.91998786,0.77140605,0.68011594,0.9485603,0.9240057,0.9660017
0.9409723,0.74563617,0.90182024,0.78199124,0.66501415,0.95585537,0.92247075,0.97793484
0.94437975,0.7623224,0.9093123,0.77553916,0.6580073,0.94562626,0.9160981,0.9754131
0.95057964,0.74409264,0.92381215,0.7692186,0.6624064,0.96557075,0.9190797,0.97832674
0.958421,0.7579235,0.9211295,0.7686213,0.68819743,0.9701814,0.9246866,0.9954343
0.9342429,0.757268,0.91108114,0.7779716,0.67796993,0.934055,0.9218583,0.9804503
0.9413307,0.7646652,0.9043083,0.76700556,0.6686796,0.9385444,0.90714437,0.98759145
0.9392079,0.7618562,0.90593636,0.7624119,0.6909592,0.9384283,0.9018685,0.97572666
0.95225257,0.757299,0.91032916,0.7871393,0.6661655,0.91272813,0.9263505,0.97355545
0.92953867,0.7553925,0.9133349,0.77856684,0.6620552,0.9232648,0.93957716,0.98754597
0.9457641,0.74664456,0.925078,0.7894573,0.6792194,0.93008846,0.91545427,0.9579852
0.9299726,0.755795,0.92618734,0.7710586,0.6826852,0.9299927,0.9200608,0.98917794
0.9488362,0.7435737,0.9112376,0.7785864,0.67426294,0.9282212,0.92530394,0.99154055
0.9444493,0.7491295,0.9201641,0.77962434,0.67671615,0.9328377,0.9424652,0.97588575
0.94729745,0.77273285,0.91119194,0.77281165,0.6753451,0.9226408,0.91785806,0.97774005
0.9493399,0.76226133,0.9049586,0.7716478,0.675572,0.91707677,0.9291045,0.9876901
0.9616534,0.7613861,0.9116442,0.781125,0.6732572,0.89709306,0.9293014,0.9773623
0.94894904,0.74587333,0.915561,0.79466826,0.6608969,0.91094303,0.942176,0.97190875
0.94271433,0.7610265,0.9267735,0.7717608,0.67928034,0.9281603,0.9357441,0.99387276
0.93290603,0.75820905,0.92736113,0.8024893,0.65728134,0.91622335,0.91918874,0.98506117
0.9454872,0.76200247,0.9154946,0.79068595,0.677669,0.9225635,0.9369456,0.9747889
0.932823,0.739791,0.9271379,0.78398293,0.6816279,0.9168443,0.9418642,0.9825875
0.9549958,0.7595725,0.9134519,0.7966935,0.6726964,0.90831643,0.91893893,0.98031634
0.9613079,0.7628767,0.9173868,0.78348297,0.67484814,0.91036385,0.938127,0.9785935
0.96274924,0.75983316,0.91331583,0.78765815,0.67448485,0.9288514,0.925531,0.9838478
0.9432827,0.76973504,0.9184941,0.7746146,0.6766817,0.90223366,0.9374137,0.99814206
0.9563677,0.75725794,0.9323834,0.7747302,0.66711694,0.9258084,0.9483444,0.9831122
0.94710046,0.75506234,0.9281271,0.77166146,0.67885756,0.9348654,0.92812335,0.99850756
0.94301975,0.76624,0.9399796,0.7647445,0.678247,0.92445046,0.9452351,0.9986916
0.9437333,0.7788833,0.92268986,0.77058023,0.6739399,0.90484786,0.94102937,0.9902673
0.95061797,0.7377653,0.9314514,0.7619529,0.67335856,0.9118722,0.9354413,0.9582926
0.96084464,0.74770546,0.9378626,0.78203225,0.66340065,0.90374285,0.96878755,0.96739614
0.9490348,0.7474345,0.9200932,0.7949034,0.66368276,0.90007263,0.9687901,1.0
0.9522979,0.7789699,0.92977834,0.7813093,0.66607976,0.90109307,0.97123545,0.99400353
0.957137,0.75907964,0.94116354,0.81065595,0.6734522,0.90966517,0.954775,1.0
0.9527441,0.77740264,0.9206417,0.78930426,0.6742808,0.9005702,0.9538789,0.9841886
0.9568721,0.77352273,0.92396396,0.80867416,0.65653133,0.918304,0.9662907,0.9997076
0.9492322,0.7566269,0.93079185,0.7978992,0.69542986,0.904419,0.9300556,1.0
0.9462982,0.77450824,0.90826464,0.7862207,0.67709076,0.88416433,0.9597098,0.98292905
0.9418025,0.7605179,0.92302644,0.7914691,0.67820764,0.8926086,0.93631804,0.98314655
0.9336349,0.7624878,0.93817085,0.80546004,0.6886819,0.89832765,0.91855085,0.99195385
0.92296606,0.7439463,0.9275441,0.7880223,0.6651179,0.8873337,0.94248617,0.9767273
0.9246427,0.7706758,0.93725383,0.79213786,0.66428226,0.88040894,0.9272756,0.99319494
0.9366417,0.7669988,0.91667324,0.7826913,0.66856706,0.86322576,0.9310155,0.980961
0.94842297,0.75690794,0.9181274,0.80441964,0.66464305,0.8819102,0.9377633,0.9895196
0.94170463,0.76590884,0.92624205,0.7782004,0.6813692,0.8756317,0.9375629,0.99770576
0.9251232,0.7563408,0.92761195,0.78593385,0.6591536,0.8874195,0.9166533,0.9799215
0.9428585,0.79449314,0.91529214,0.7941609,0.6829978,0.86700475,0.9266472,0.98093814
0.9582214,0.7699464,0.92014897,0.7940818,0.6731126,0.86985093,0.9338976,0.9830831
0.94979024,0.75320107,0.9252968,0.78719723,0.6802547,0.88946587,0.9373927,0.98857254
0.95677716,0.7835211,0.9166565,0.7738176,0.6793499,0.86195046,0.93194944,0.9910459
0.94066733,0.7550758,0.9246641,0.7970591,0.68683964,0.872465,0.94758064,0.98864424
0.942471,0.75793254,0.9334384,0.794425,0.664938,0.8554672,0.94480985,0.98027927
0.95666397,0.7561516,0.9307825,0.78382057,0.6846233,0.8596685,0.9274325,0.9759505
0.9516958,0.7683756,0.9265821,0.775157,0.67027175,0.844089,0.92636585,0.99011374
0.93933856,0.7390729,0.92343664,0.77258503,0.6508705,0.868098,0.9600761,0.9728477
0.95248824,0.77192277,0.9278385,0.7942526,0.6706122,0.8569705,0.9616266,0.9901988
0.9666391,0.76231056,0.9198145,0.79032034,0.66383904,0.84910744,0.9445575,0.9688111
0.93688315,0.7657539,0.9264212,0.80881375,0.6884545,0.8339221,0.94346046,0.9699646
0.9625799,0.7661528,0.9319926,0.79184544,0.6601178,0.86172366,0.9347634,1.0
0.95519894,0.755381,0.9322862,0.81126064,0.6633541,0.8473443,0.9400388,0.9838735
0.962006,0.7665696,0.9361604,0.7886546,0.6718867,0.83505076,0.9551048,0.98855114
0.97223395,0.7603367,0.95091385,0.8021744,0.6766026,0.8697531,0.95771486,0.98019063
0.95235026,0.7622919,0.9337877,0.78098476,0.6813191,0.83993393,0.9503488,0.9705228
0.9515572,0.7500793,0.9172596,0.7553652,0.6738522,0.877411,0.95910543,0.96721077
0.9329334,0.7427585,0.9308783,0.7765677,0.67259914,0.8500372,0.9374274,0.9843307
0.94446725,0.7635333,0.9273398,0.7847088,0.67798895,0.8186948,0.9562159,0.985803
0.9582145,0.75005317,0.9252756,0.78150517,0.6585435,0.8430935,0.9726189,0.9902004
0.95602626,0.7418535,0.9219479,0.7737028,0.6562774,0.84105146,0.96146625,0.96578014
0.9538877,0.74751735,0.9189398,0.7825392,0.6722495,0.8648956,0.95387095,0.9687525
0.9563079,0.7532532,0.9277591,0.78750193,0.66480446,0.85638547,0.97029966,0.9758974
0.9276258,0.7551479,0.9078408,0.76883376,0.67743176,0.85450906,0.9518101,0.9734643
0.96112806,0.7405266,0.9039318,0.7876681,0.6642322,0.84261423,0.95313066,0.9789326
0.9443409,0.74774766,0.90793645,0.79278576,0.6776208,0.84176785,0.9339147,0.95210963
0.9516414,0.7512217,0.8846972,0.7936835,0.6803971,0.83628225,0.93789375,0.9799959
0.9583041,0.7512989,0.9336082,0.77849615,0.66964924,0.84254986,0.9280768,0.971318
0.9497645,0.7513569,0.9083577,0.77932215,0.6932913,0.84221363,0.958959,0.95682377
0.9575767,0.7433458,0.9077839,0.78522366,0.69066125,0.8264904,0.9480383,0.9892732
0.94273496,0.745475,0.9186918,0.78790534,0.6841172,0.8277322,0.95451057,0.97629684
0.94405776,0.73539,0.9105845,0.806958,0.6579456,0.83520097,0.9577538,0.974485
0.9549306,0.7525136,0.9284581,0.807239,0.6825723,0.8108948,0.96419716,0.9842306
0.9417921,0.7419746,0.92668015,0.7949437,0.66736233,0.8223542,0.9672343,0.97453797
0.9451989,0.73575145,0.8969954,0.78977126,0.6840059,0.8172566,0.9634211,0.96694654
0.93347746,0.7565296,0.90502226,0.78982997,0.6578888,0.82528245,0.95104975,0.96685857
0.933223,0.7308272,0.9234668,0.7979484,0.6681814,0.83463895,0.9450828,0.9688799
0.9286566,0.7305336,0.91752195,0.79020864,0.6720507,0.83121544,0.942123,0.97384393
0.93074214,0.7508233,0.90613484,0.7866952,0.67825466,0.83407915,0.95846707,0.9716759
0.9336647,0.7555179,0.9188764,0.7963299,0.67735547,0.80858755,0.94552803,0.9872919
0.9412242,0.74447334,0.9182663,0.7882078,0.6757668,0.83673596,0.9483515,0.9964469
0.9329215,0.7389936,0.91592455,0.7875334,0.6917102,0.8014046,0.9399232,0.96369636
0.9274252,0.74319315,0.891159,0.7995392,0.66759294,0.80507123,0.9552862,0.97862864
0.9275805,0.7319999,0.9339025,0.80366886,0.66433954,0.7987621,0.969667,0.9750351
0.9389589,0.7376668,0.9177711,0.799636,0.6911329,0.80844194,0.9499634,0.9790187
0.9255783,0.7305417,0.9083883,0.80784917,0.67035776,0.7829218,0.96598965,0.9699334
0.93408805,0.7274038,0.8990778,0.7914432,0.6927035,0.8093022,0.9504994,0.95790833
0.92847645,0.72123474,0.89949757,0.8003639,0.6538469,0.7979386,0.9538387,0.9613773
0.9461647,0.73974174,0.90727586,0.79346466,0.673883,0.79666865,0.9700147,0.97033864
0.9414842,0.7255288,0.8979584,0.7760755,0.69669384,0.8007747,0.9647798,0.99093014
0.9557046,0.7294534,0.91056776,0.7842691,0.6821066,0.8247268,0.94381154,0.9646843
0.90576786,0.7189426,0.89711046,0.77976334,0.67059433,0.8163386,0.9660128,0.9700567
0.9394848,0.72371864,0.89150214,0.78021413,0.6869177,0.8030581,0.95175916,0.9691035
0.92907596,0.72100514,0.900583,0.7842165,0.6689752,0.79758275,0.96046937,0.979978
0.94426554,0.71988416,0.9071593,0.7836031,0.6737105,0.78846914,0.962073,0.9764985
0.9366257,0.7246902,0.8982681,0.78071135,0.6723521,0.7903659,0.9444921,0.9713066
0.9285706,0.69018745,0.8898544,0.789515,0.6592365,0.83516073,0.9326803,0.95053446
0.9113051,0.7293854,0.9062447,0.78595656,0.66090494,0.8233191,0.92710924,0.9652722
0.92183805,0.70563895,0.87955827,0.7909613,0.6679371,0.83309203,0.9317521,0.9592812
0.91353464,0.7054612,0.8826683,0.754921,0.6590071,0.8214581,0.9289135,0.97249174
0.9459164,0.71567076,0.8980097,0.785507,0.6726659,0.81252897,0.9436362,0.9648893
0.91789293,0.7116549,0.8909752,0.77352786,0.6765891,0.7964437,0.9385211,0.97307324
0.9376965,0.7184759,0.9005152,0.77513087,0.67061156,0.794154,0.943852,0.95830315
0.94302785,0.7209823,0.8935018,0.76660705,0.6764257,0.8078455,0.9351062,0.94656396
0.9099862,0.74188805,0.8915533,0.7672638,0.67243135,0.7998318,0.94093716,0.978274
0.9268413,0.7076017,0.91078115,0.7692487,0.67500126,0.78842413,0.92813194,0.97519654
0.9345637,0.7117438,0.8796432,0.7609866,0.6816789,0.7890073,0.93129116,0.97745603
0.9275113,0.73250437,0.88937,0.7644746,0.6835778,0.8009836,0.94465816,0.9745423
0.94154185,0.70904565,0.90510476,0.7639548,0.6677325,0.7872335,0.9244717,0.967512
0.9297576,0.6932105,0.9018484,0.7658417,0.69228333,0.77787745,0.93615085,0.9670796
0.933103,0.68915695,0.88064015,0.7436703,0.68848664,0.7880891,0.9441527,0.95469385
0.9310515,0.7084357,0.9079793,0.7766208,0.6611481,0.777039,0.93720716,0.9603813
0.9380482,0.7033487,0.8908202,0.7840244,0.66950303,0.7991336,0.92519814,0.94876194
0.93492246,0.7173924,0.8994961,0.7613292,0.66862494,0.80247575,0.9295082,0.9533465
0.93907595,0.69985163,0.90156096,0.7716635,0.67428267,0.8030505,0.94228977,0.9427657
0.9495504,0.72021407,0.90580297,0.7922989,0.68906426,0.8081246,0.91498464,0.962082
0.9518518,0.72803724,0.9009571,0.75219816,0.67075396,0.78608716,0.9241282,0.95674735
0.9202162,0.7247427,0.8991083,0.75932676,0.68766403,0.7803273,0.9373291,0.962839
0.939123,0.7188258,0.929343,0.77033323,0.6685984,0.77625495,0.9554433,0.9458624
0.9384002,0.7304356,0.88789487,0.7869812,0.67900884,0.7856205,0.9424011,0.96675104
0.94005144,0.7378303,0.8939523,0.7778759,0.68795115,0.79327095,0.94742525,0.9676113
0.94844645,0.7292499,0.89157397,0.78266966,0.68473613,0.8176085,0.94278705,0.9729019
0.9559156,0.72769517,0.9069254,0.7405717,0.6894916,0.8039638,0.93702394,0.94866306
0.9613841,0.7176918,0.89556855,0.7638274,0.6776509,0.79716706,0.96103126,0.96809924
0.9373498,0.72268695,0.91018677,0.7652144,0.67945445,0.79001784,0.9517941,0.9540561
0.9573204,0.7237852,0.90689254,0.76944995,0.6708616,0.7929014,0.92316425,0.9717167
0.9322248,0.71963704,0.88493705,0.78427494,0.6565123,0.79270834,0.9642099,0.96914214
0.95856196,0.7145221,0.9063087,0.7695336,0.669381,0.80901027,0.9449202,0.98184896
0.9413368,0.715942,0.89428204,0.75982887,0.68123597,0.7992065,0.9522102,0.9584083
0.968082,0.7200789,0.9247829,0.7739262,0.65784836,0.802663,0.93632287,0.9512781
0.9521468,0.72178876,0.8945049,0.76946867,0.6707466,0.79624385,0.94052,0.9667899
0.92776084,0.72286826,0.89482147,0.7638751,0.6800403,0.81210524,0.95276755,0.9571968
0.93827707,0.696924,0.90869135,0.7875857,0.66576815,0.7728695,0.9518435,0.96162266
0.9291181,0.7319014,0.8976586,0.78111905,0.6731108,0.7904541,0.9670529,0.9688567
0.93656826,0.73518705,0.8959037,0.75702804,0.68873245,0.7720405,0.96176857,0.96836215
0.93242025,0.71534026,0.9009918,0.78653747,0.67609257,0.78724396,0.9620175,0.97031105
0.94366527,0.72855777,0.883321,0.7724916,0.6609228,0.7682812,0.9424806,0.95175177
0.9544552,0.7304717,0.90653,0.75301486,0.6689567,0.76761496,0.9735858,0.9763968
0.95939624,0.72586274,0.9145387,0.7873649,0.694201,0.74108356,0.9588639,0.98021156
0.9517347,0.71557873,0.91676193,0.77490294,0.6711186,0.75548273,0.97699577,0.96500605
0.9539464,0.718439,0.899982,0.7648652,0.6777238,0.7610904,0.97067064,0.9821266
0.9489361,0.73522615,0.9078362,0.767303,0.6711277,0.76807624,0.9839925,0.9777786
0.94429845,0.7239617,0.88631004,0.77755374,0.66187465,0.7613689,0.9562007,0.9786143
0.93992996,0.7296579,0.9056256,0.7849944,0.6706341,0.77676654,0.95066255,0.97043467
0.9314747,0.7102021,0.90888447,0.78263396,0.6722426,0.7517647,0.96267366,0.9655715
0.92655605,0.7214559,0.9043923,0.7950307,0.6703364,0.7581735,0.955581,0.96528226
0.9469891,0.71600115,0.89281857,0.7682128,0.68251985,0.77445567,0.9603342,0.9914189
0.9225619,0.71791136,0.88838285,0.7855843,0.68378717,0.76167345,0.9544257,0.96742016
0.9341095,0.7075921,0.89874905,0.7989663,0.68375534,0.76823366,0.9407962,0.9648433
0.9306574,0.7319818,0.89886796,0.76146483,0.67864937,0.765105,0.9529525,0.9619872
0.9476734,0.7233533,0.8916143,0.76998913,0.6837827,0.76795024,0.9483147,0.96006733
0.922889,0.73009646,0.881746,0.782925,0.6732618,0.75961435,0.95752656,0.9748162
0.9345446,0.7398721,0.9011374,0.76455164,0.6880428,0.76634073,0.9692142,0.95388114
0.93754864,0.723417,0.90477216,0.77795136,0.67232186,0.7541518,0.966605,0.9529821
0.9328449,0.7297566,0.90959454,0.75248635,0.70078236,0.76314944,0.9582228,0.96626204
0.93055207,0.73209345,0.89733255,0.7729868,0.6818154,0.7827328,0.9515139,0.96815157
0.9269316,0.7372537,0.91551715,0.7772504,0.6806419,0.7979046,0.9483653,0.9658565
0.93432736,0.7313739,0.90034294,0.7531637,0.6886633,0.77345604,0.94906604,0.97808003
0.9404482,0.73923635,0.9142951,0.79637015,0.6863207,0.7794773,0.9731798,0.9709067
0.93285376,0.7576634,0.9028976,0.7770918,0.6633834,0.7858814,0.9534882,0.9844052
0.933598,0.73831266,0.9112307,0.7799861,0.674235,0.788456,0.967795,0.9547627
0.9411318,0.74025506,0.9115853,0.7717626,0.685911,0.7622978,0.9732828,0.9618844
0.9483489,0.7392998,0.9121394,0.76991725,0.6900335,0.7641286,0.9753934,0.9696177
0.9045801,0.73173195,0.91015196,0.7895156,0.702857,0.7792366,0.974792,0.9533743
0.9384087,0.73228973,0.9114443,0.76742744,0.6731766,0.7500993,0.9576486,0.9719724
0.9304291,0.7519412,0.91181785,0.78590614,0.6921277,0.7692922,0.9599702,0.98281276
0.9482379,0.73588854,0.90118253,0.7686661,0.6836593,0.76789665,0.953434,0.98929566
0.93106383,0.7190041,0.9321232,0.7688509,0.6921708,0.7576105,0.9479268,0.9709269
0.91867644,0.7345512,0.90086895,0.76245797,0.6805555,0.7487211,0.93853444,0.98824054
0.90867907,0.7226447,0.90895224,0.7738055,0.68310565,0.76177865,0.9280508,0.9724757
0.90487415,0.7231616,0.8880329,0.7656673,0.6779785,0.7676238,0.937301,0.9590087
0.88159406,0.7207181,0.9183794,0.76986086,0.667313,0.73472005,0.93358225,0.9746811
0.9059411,0.7219465,0.91179234,0.7609054,0.6587175,0.7467005,0.93267965,0.9647969
0.8988072,0.7105984,0.9181038,0.7478874,0.6751885,0.747014,0.91842186,0.96963304
0.88268054,0.7304307,0.8926922,0.74399465,0.6914153,0.73140985,0.9225179,0.9661316
0.8941928,0.72300136,0.8875147,0.734826,0.67625326,0.73251873,0.9120006,0.95119464
0.8846275,0.72333556,0.893236,0.7425221,0.6910397,0.7337853,0.92588663,0.9574549
0.8926749,0.7247776,0.87023365,0.7437752,0.7019402,0.72972167,0.9085694,0.94680333
0.88705957,0.7185609,0.8799834,0.77045244,0.68769085,0.74435776,0.9353876,0.93998337
0.90560037,0.7125219,0.90414435,0.7546657,0.685624,0.72466475,0.9214114,0.9738428
0.89284253,0.70705175,0.8780209,0.7568984,0.69048524,0.72451466,0.91411823,0.95631504
0.8881621,0.73150516,0.90148795,0.7504167,0.680298,0.7353986,0.9107161,0.94683754
0.881238,0.7146843,0.8786008,0.75728023,0.6844794,0.7432962,0.9124778,0.9495839
0.8578785,0.70967567,0.89048475,0.7557682,0.6973148,0.7567958,0.91909873,0.95900077
0.8695691,0.70533615,0.8825968,0.7511361,0.68320656,0.7551389,0.9304379,0.960313
0.8680537,0.6984252,0.891894,0.7567164,0.6892277,0.7554316,0.8942969,0.949595
0.8838787,0.7043968,0.87529165,0.7541474,0.6855783,0.73674667,0.9104409,0.941883
0.86662096,0.7203289,0.88616264,0.75967497,0.68522775,0.75226754,0.9097129,0.9416315
0.8620635,0.69985896,0.8950342,0.75540376,0.6812955,0.7484953,0.93113667,0.9635173
0.873599,0.71167314,0.8857357,0.74242026,0.67605793,0.7428104,0.90610504,0.95063776
0.8797761,0.7205471,0.89150834,0.7659545,0.6821261,0.76447886,0.923208,0.96250975
0.8730806,0.7262047,0.89073133,0.7720981,0.68020684,0.75773454,0.9026215,0.96431625
0.8603158,0.73463184,0.9029743,0.75830495,0.680161,0.75942487,0.90024424,0.9604443
0.86245584,0.7513179,0.8784545,0.7755242,0.6714685,0.7814476,0.9135149,0.97242284
0.8575098,0.7289546,0.90121603,0.7848893,0.6825256,0.75676656,0.8835375,0.9504745
0.8471876,0.7293339,0.9111797,0.7831704,0.6819371,0.7706149,0.88645107,0.96101296
0.86505765,0.7308033,0.89326435,0.8082771,0.67550755,0.78386676,0.88554734,0.9554194
0.86094075,0.7288592,0.90087086,0.7813979,0.6975642,0.7567226,0.8913905,0.9695821
0.8331987,0.72067946,0.8993547,0.8105589,0.6930456,0.76986706,0.8784272,0.9756188
0.8599022,0.76629794,0.88930273,0.78291506,0.69038993,0.7920439,0.89849085,0.96361643
0.87219775,0.7673684,0.9131444,0.7820346,0.6808437,0.7970905,0.9014812,0.9532216
0.87312245,0.76950765,0.9210417,0.79669905,0.67915756,0.7953021,0.9138767,0.93825233
0.86564684,0.75227743,0.9000357,0.7880794,0.6820863,0.81247514,0.9065917,0.96359164
0.88840586,0.7260891,0.90588456,0.78743804,0.6765953,0.79854065,0.90426266,0.95390725
0.86662793,0.7520544,0.9043435,0.78522724,0.70922625,0.80075866,0.9018201,0.96340114
0.85422295,0.76378334,0.87515086,0.7739183,0.67455775,0.7946687,0.9030454,0.9550756
0.87124765,0.7350428,0.8963577,0.7813042,0.6874423,0.8070185,0.91116685,0.97586083
0.83850515,0.7134199,0.87609273,0.77492654,0.69282866,0.77681416,0.88373274,0.9610876
0.8463034,0.7352092,0.8760158,0.76949775,0.6597363,0.7762942,0.8728833,0.9510798
0.8372458,0.7248662,0.8833162,0.78941035,0.6619051,0.7812832,0.89348847,0.9387619
0.8244963,0.7353947,0.8846932,0.7710509,0.6808658,0.769982,0.877741,0.9530737
0.84607005,0.71722543,0.8693268,0.77670187,0.6634874,0.7803276,0.8964398,0.9431557
0.84356827,0.74660116,0.86596644,0.7836345,0.6782518,0.770433,0.8988733,0.9679096
0.817403,0.7300844,0.8814668,0.7656985,0.68620133,0.7786625,0.89242244,0.9457566
0.8142356,0.71937287,0.8597343,0.7735982,0.6865765,0.78321254,0.8834893,0.9572289
0.8247827,0.70670563,0.86457855,0.7663433,0.6881535,0.7569431,0.8935657,0.9723325
0.851149,0.723121,0.8610743,0.77622324,0.675378,0.75717115,0.87871164,0.96518713
0.8279018,0.711996,0.85562223,0.77861774,0.69126064,0.75244665,0.89174074,0.9610477
0.83057255,0.72727203,0.86070716,0.7832138,0.69176984,0.76542395,0.8797587,0.94455236
0.84251595,0.7161772,0.876842,0.75767326,0.6777734,0.7621947,0.88774866,0.9300145
0.79591256,0.7104584,0.8805716,0.7624887,0.6660705,0.7490989,0.86066735,0.9353264
0.8281473,0.70498973,0.8644398,0.74017394,0.66851544,0.74651116,0.87995327,0.93397164
0.81771386,0.69690067,0.87670517,0.7512829,0.68053657,0.7536663,0.8764773,0.9288215
0.81648165,0.7087184,0.86312735,0.74138206,0.6932294,0.7526438,0.87559706,0.93859106
0.84982044,0.72059655,0.8648905,0.758731,0.6695262,0.739496,0.89714146,0.95399654
0.82395726,0.7128532,0.89066243,0.7540125,0.6798818,0.7570964,0.8793544,0.9282805
0.84407526,0.70645475,0.8676245,0.78553504,0.68394953,0.7626424,0.8855445,0.94328135
0.8360373,0.7303287,0.8928475,0.77816117,0.6784059,0.7375162,0.8822414,0.9716811
0.8308091,0.71787655,0.86296785,0.7593221,0.6834444,0.7525819,0.873917,0.9381728
0.8350901,0.7188448,0.89665294,0.77440834,0.6848933,0.77936363,0.89470977,0.9539932
0.8290138,0.7218291,0.89228714,0.777452,0.6782786,0.7668611,0.86991084,0.9514915
0.8263963,0.7048669,0.885054,0.78259224,0.6747847,0.7535644,0.8754894,0.94216585
0.8356547,0.7211877,0.8872529,0.758911,0.69156164,0.7809614,0.89472187,0.96212256
0.85224223,0.709424,0.8832945,0.784955,0.6640031,0.74003196,0.902437,0.9580584
0.8331524,0.705298,0.8777999,0.7769826,0.67999274,0.7707075,0.902002,0.9544342
0.81446475,0.70501786,0.8630068,0.7917645,0.6847596,0.7383984,0.91321844,0.9568515
0.8335521,0.72174776,0.88171774,0.7714521,0.6893878,0.76294416,0.89296925,0.95302826
0.8413555,0.7211386,0.8862952,0.78616136,0.6888897,0.7697899,0.89054894,0.95969707
0.8259839,0.72496194,0.8994762,0.76511896,0.6914135,0.7534196,0.9103897,0.94436353
0.8236872,0.72120714,0.8810967,0.7643572,0.67319906,0.75760704,0.89959633,0.943725
0.8527245,0.73203635,0.8984536,0.7578596,0.6855589,0.76280177,0.91983116,0.94547814
0.83221346,0.72632974,0.9027462,0.77153915,0.6937779,0.7722698,0.9187187,0.95141745
0.84044474,0.7189437,0.8814854,0.79825985,0.67629117,0.7797427,0.9255869,0.9358649
0.84166044,0.7272113,0.8932682,0.78944385,0.6837343,0.7832766,0.9123032,0.93886685
0.8572171,0.7304188,0.8947929,0.76851624,0.70038104,0.7950794,0.9002319,0.9325368
0.83192986,0.71644896,0.8871255,0.77835935,0.69733626,0.7844948,0.8865937,0.942489
0.80243206,0.6989632,0.8888513,0.7905907,0.69741076,0.7676998,0.90313953,0.9544379
0.8023814,0.7073522,0.90091443,0.7947327,0.6723118,0.7831627,0.8950433,0.938716
0.79904616,0.72663015,0.88962305,0.77264065,0.688922,0.77441853,0.90269434,0.96221656
0.8093788,0.7259226,0.8882108,0.78101635,0.66244876,0.7857272,0.9006267,0.95978105
0.80990106,0.7346204,0.902238,0.77097315,0.6842248,0.7675516,0.8812914,0.93909335
0.8134599,0.73109245,0.8896093,0.8004692,0.67672443,0.7664915,0.8810758,0.9553144
0.8160175,0.71489257,0.91048306,0.7867502,0.68599707,0.7900473,0.90587884,0.9595398
0.7983653,0.745281,0.866528,0.79935956,0.69347066,0.7845044,0.8931225,0.94967407
